#,Date-Time (CST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,Button Down,End of File
498,6/22/2021 23:09,22.12,54.64,12.58,,,
499,6/22/2021 23:10,22.11,54.63,12.57,,,
500,6/22/2021 23:11,22.12,54.61,12.57,,,
501,6/22/2021 23:12,22.14,54.68,12.61,,,
502,6/22/2021 23:13,22.16,54.62,12.6,,,
503,6/22/2021 23:14,22.14,54.73,12.62,,,
504,6/22/2021 23:15,22.14,54.64,12.6,,,
505,6/22/2021 23:16,22.13,54.66,12.59,,,
506,6/22/2021 23:17,22.13,54.69,12.6,,,
507,6/22/2021 23:18,22.13,54.61,12.58,,,
508,6/22/2021 23:19,22.11,54.63,12.57,,,
509,6/22/2021 23:20,22.14,54.66,12.6,,,
510,6/22/2021 23:21,22.14,54.64,12.6,,,
511,6/22/2021 23:22,22.14,54.7,12.62,,,
512,6/22/2021 23:23,22.12,54.71,12.6,,,
513,6/22/2021 23:24,22.13,54.76,12.62,,,
514,6/22/2021 23:25,22.14,54.77,12.63,,,
515,6/22/2021 23:26,22.17,54.74,12.65,,,
516,6/22/2021 23:27,22.12,54.65,12.58,,,
517,6/22/2021 23:28,22.14,54.71,12.62,,,
518,6/22/2021 23:29,22.14,54.65,12.6,,,
519,6/22/2021 23:30,22.13,54.63,12.59,,,
520,6/22/2021 23:31,22.13,54.63,12.59,,,
521,6/22/2021 23:32,22.13,54.67,12.6,,,
522,6/22/2021 23:33,22.12,54.66,12.58,,,
523,6/22/2021 23:34,22.11,54.63,12.56,,,
524,6/22/2021 23:35,22.16,54.65,12.61,,,
525,6/22/2021 23:36,22.13,54.66,12.59,,,
526,6/22/2021 23:37,22.14,54.63,12.59,,,
527,6/22/2021 23:38,22.14,54.64,12.6,,,
528,6/22/2021 23:39,22.14,54.62,12.59,,,
529,6/22/2021 23:40,22.12,54.75,12.61,,,
530,6/22/2021 23:41,22.12,54.64,12.58,,,
531,6/22/2021 23:42,22.12,54.66,12.58,,,
532,6/22/2021 23:43,22.11,54.66,12.57,,,
533,6/22/2021 23:44,22.11,54.63,12.57,,,
534,6/22/2021 23:45,22.11,54.6,12.56,,,
535,6/22/2021 23:46,22.11,54.65,12.57,,,
536,6/22/2021 23:47,22.11,54.64,12.57,,,
537,6/22/2021 23:48,22.12,54.65,12.58,,,
538,6/22/2021 23:49,22.08,54.71,12.56,,,
539,6/22/2021 23:50,22.14,54.62,12.59,,,
540,6/22/2021 23:51,22.13,54.65,12.59,,,
541,6/22/2021 23:52,22.14,54.67,12.61,,,
542,6/22/2021 23:53,22.11,54.63,12.56,,,
543,6/22/2021 23:54,22.13,54.68,12.6,,,
544,6/22/2021 23:55,22.13,54.64,12.59,,,
545,6/22/2021 23:56,22.13,54.66,12.59,,,
546,6/22/2021 23:57,22.12,54.66,12.58,,,
547,6/22/2021 23:58,22.11,54.62,12.56,,,
548,6/22/2021 23:59,22.11,54.67,12.58,,,
549,6/23/2021 0:00,22.14,54.65,12.6,,,
550,6/23/2021 0:01,22.13,54.69,12.6,,,
551,6/23/2021 0:02,22.13,54.64,12.59,,,
552,6/23/2021 0:03,22.11,54.65,12.57,,,
553,6/23/2021 0:04,22.12,54.66,12.58,,,
554,6/23/2021 0:05,22.1,54.75,12.59,,,
555,6/23/2021 0:06,22.12,54.74,12.61,,,
556,6/23/2021 0:07,22.16,54.75,12.64,,,
557,6/23/2021 0:08,22.12,54.76,12.61,,,
558,6/23/2021 0:09,22.12,54.73,12.6,,,
559,6/23/2021 0:10,22.11,54.72,12.59,,,
560,6/23/2021 0:11,22.11,54.73,12.59,,,
561,6/23/2021 0:12,22.11,54.71,12.59,,,
562,6/23/2021 0:13,22.09,54.76,12.58,,,
563,6/23/2021 0:14,22.1,54.77,12.6,,,
564,6/23/2021 0:15,22.09,54.76,12.58,,,
565,6/23/2021 0:16,22.1,54.71,12.58,,,
566,6/23/2021 0:17,22.11,54.74,12.6,,,
567,6/23/2021 0:18,22.1,54.74,12.59,,,
568,6/23/2021 0:19,22.1,54.73,12.58,,,
569,6/23/2021 0:20,22.12,54.74,12.6,,,
570,6/23/2021 0:21,22.1,54.81,12.6,,,
571,6/23/2021 0:22,22.12,54.79,12.62,,,
572,6/23/2021 0:23,22.11,54.78,12.61,,,
573,6/23/2021 0:24,22.12,54.8,12.62,,,
574,6/23/2021 0:25,22.09,54.74,12.58,,,
575,6/23/2021 0:26,22.13,54.86,12.65,,,
576,6/23/2021 0:27,22.11,54.71,12.59,,,
577,6/23/2021 0:28,22.12,54.79,12.62,,,
578,6/23/2021 0:29,22.12,54.74,12.6,,,
579,6/23/2021 0:30,22.12,54.71,12.6,,,
580,6/23/2021 0:31,22.11,54.76,12.6,,,
581,6/23/2021 0:32,22.12,54.82,12.63,,,
582,6/23/2021 0:33,22.1,54.78,12.6,,,
583,6/23/2021 0:34,22.11,54.82,12.62,,,
584,6/23/2021 0:35,22.09,54.78,12.59,,,
585,6/23/2021 0:36,22.11,54.78,12.61,,,
586,6/23/2021 0:37,22.1,54.82,12.61,,,
587,6/23/2021 0:38,22.14,54.82,12.65,,,
588,6/23/2021 0:39,22.12,54.81,12.63,,,
589,6/23/2021 0:40,22.13,54.8,12.63,,,
590,6/23/2021 0:41,22.11,54.85,12.63,,,
591,6/23/2021 0:42,22.08,54.8,12.58,,,
592,6/23/2021 0:43,22.13,54.82,12.64,,,
593,6/23/2021 0:44,22.11,54.79,12.61,,,
594,6/23/2021 0:45,22.12,54.82,12.63,,,
595,6/23/2021 0:46,22.11,54.76,12.6,,,
596,6/23/2021 0:47,22.11,54.8,12.61,,,
597,6/23/2021 0:48,22.13,54.77,12.63,,,
598,6/23/2021 0:49,22.09,54.73,12.57,,,
599,6/23/2021 0:50,22.1,54.8,12.6,,,
600,6/23/2021 0:51,22.12,54.82,12.63,,,
601,6/23/2021 0:52,22.09,54.77,12.58,,,
602,6/23/2021 0:53,22.11,54.81,12.62,,,
603,6/23/2021 0:54,22.13,54.85,12.65,,,
604,6/23/2021 0:55,22.1,54.83,12.61,,,
605,6/23/2021 0:56,22.11,54.78,12.61,,,
606,6/23/2021 0:57,22.1,54.77,12.59,,,
607,6/23/2021 0:58,22.13,54.79,12.63,,,
608,6/23/2021 0:59,22.11,54.84,12.62,,,
609,6/23/2021 1:00,22.1,54.79,12.6,,,
610,6/23/2021 1:01,22.12,54.82,12.63,,,
611,6/23/2021 1:02,22.1,54.71,12.58,,,
612,6/23/2021 1:03,22.08,54.74,12.57,,,
613,6/23/2021 1:04,22.09,54.77,12.58,,,
614,6/23/2021 1:05,22.11,54.79,12.61,,,
615,6/23/2021 1:06,22.11,54.82,12.62,,,
616,6/23/2021 1:07,22.13,54.8,12.63,,,
617,6/23/2021 1:08,22.09,54.84,12.6,,,
618,6/23/2021 1:09,22.1,54.78,12.6,,,
619,6/23/2021 1:10,22.1,54.78,12.6,,,
620,6/23/2021 1:11,22.1,54.8,12.6,,,
621,6/23/2021 1:12,22.11,54.83,12.62,,,
622,6/23/2021 1:13,22.11,54.79,12.61,,,
623,6/23/2021 1:14,22.13,54.83,12.64,,,
624,6/23/2021 1:15,22.16,54.84,12.66,,,
625,6/23/2021 1:16,22.14,54.85,12.66,,,
626,6/23/2021 1:17,22.11,54.85,12.63,,,
627,6/23/2021 1:18,22.11,54.83,12.62,,,
628,6/23/2021 1:19,22.14,54.82,12.65,,,
629,6/23/2021 1:20,22.11,54.79,12.61,,,
630,6/23/2021 1:21,22.1,54.79,12.6,,,
631,6/23/2021 1:22,22.11,54.79,12.61,,,
632,6/23/2021 1:23,22.12,54.82,12.63,,,
633,6/23/2021 1:24,22.11,54.8,12.61,,,
634,6/23/2021 1:25,22.13,54.82,12.64,,,
635,6/23/2021 1:26,22.11,54.84,12.62,,,
636,6/23/2021 1:27,22.12,54.82,12.63,,,
637,6/23/2021 1:28,22.11,54.75,12.6,,,
638,6/23/2021 1:29,22.12,54.79,12.62,,,
639,6/23/2021 1:30,22.1,54.79,12.6,,,
640,6/23/2021 1:31,22.11,54.85,12.63,,,
641,6/23/2021 1:32,22.14,54.83,12.65,,,
642,6/23/2021 1:33,22.12,54.84,12.63,,,
643,6/23/2021 1:34,22.11,54.86,12.63,,,
644,6/23/2021 1:35,22.12,54.83,12.63,,,
645,6/23/2021 1:36,22.11,54.84,12.62,,,
646,6/23/2021 1:37,22.12,54.85,12.64,,,
647,6/23/2021 1:38,22.12,54.87,12.64,,,
648,6/23/2021 1:39,22.1,54.87,12.62,,,
649,6/23/2021 1:40,22.12,54.83,12.63,,,
650,6/23/2021 1:41,22.12,54.85,12.64,,,
651,6/23/2021 1:42,22.1,54.79,12.6,,,
652,6/23/2021 1:43,22.11,54.82,12.62,,,
653,6/23/2021 1:44,22.1,54.8,12.6,,,
654,6/23/2021 1:45,22.11,54.78,12.61,,,
655,6/23/2021 1:46,22.11,54.8,12.61,,,
656,6/23/2021 1:47,22.13,54.84,12.64,,,
657,6/23/2021 1:48,22.12,54.82,12.63,,,
658,6/23/2021 1:49,22.14,54.83,12.65,,,
659,6/23/2021 1:50,22.13,54.78,12.63,,,
660,6/23/2021 1:51,22.14,54.84,12.65,,,
661,6/23/2021 1:52,22.13,54.77,12.62,,,
662,6/23/2021 1:53,22.13,54.76,12.62,,,
663,6/23/2021 1:54,22.11,54.71,12.59,,,
664,6/23/2021 1:55,22.11,54.73,12.59,,,
665,6/23/2021 1:56,22.13,54.79,12.63,,,
666,6/23/2021 1:57,22.11,54.8,12.61,,,
667,6/23/2021 1:58,22.09,54.79,12.59,,,
668,6/23/2021 1:59,22.1,54.83,12.61,,,
669,6/23/2021 2:00,22.12,54.82,12.63,,,
670,6/23/2021 2:01,22.1,54.85,12.62,,,
671,6/23/2021 2:02,22.11,54.82,12.62,,,
672,6/23/2021 2:03,22.12,54.79,12.62,,,
673,6/23/2021 2:04,22.14,54.79,12.64,,,
674,6/23/2021 2:05,22.13,54.73,12.61,,,
675,6/23/2021 2:06,22.12,54.78,12.62,,,
676,6/23/2021 2:07,22.14,54.77,12.64,,,
677,6/23/2021 2:08,22.13,54.75,12.62,,,
678,6/23/2021 2:09,22.11,54.77,12.6,,,
679,6/23/2021 2:10,22.1,54.71,12.58,,,
680,6/23/2021 2:11,22.13,54.73,12.61,,,
681,6/23/2021 2:12,22.11,54.79,12.61,,,
682,6/23/2021 2:13,22.11,54.77,12.6,,,
683,6/23/2021 2:14,22.1,54.67,12.57,,,
684,6/23/2021 2:15,22.14,54.79,12.64,,,
685,6/23/2021 2:16,22.11,54.73,12.59,,,
686,6/23/2021 2:17,22.1,54.77,12.6,,,
687,6/23/2021 2:18,22.13,54.76,12.62,,,
688,6/23/2021 2:19,22.11,54.74,12.6,,,
689,6/23/2021 2:20,22.13,54.73,12.61,,,
690,6/23/2021 2:21,22.09,54.71,12.57,,,
691,6/23/2021 2:22,22.14,54.74,12.63,,,
692,6/23/2021 2:23,22.12,54.85,12.64,,,
693,6/23/2021 2:24,22.11,54.83,12.62,,,
694,6/23/2021 2:25,22.08,54.83,12.59,,,
695,6/23/2021 2:26,22.11,54.82,12.62,,,
696,6/23/2021 2:27,22.11,54.82,12.62,,,
697,6/23/2021 2:28,22.11,54.8,12.61,,,
698,6/23/2021 2:29,22.12,54.78,12.62,,,
699,6/23/2021 2:30,22.14,54.89,12.67,,,
700,6/23/2021 2:31,22.11,54.83,12.62,,,
701,6/23/2021 2:32,22.12,54.85,12.64,,,
702,6/23/2021 2:33,22.12,54.83,12.63,,,
703,6/23/2021 2:34,22.08,54.8,12.58,,,
704,6/23/2021 2:35,22.1,54.82,12.61,,,
705,6/23/2021 2:36,22.1,54.84,12.61,,,
706,6/23/2021 2:37,22.12,54.79,12.62,,,
707,6/23/2021 2:38,22.11,54.77,12.61,,,
708,6/23/2021 2:39,22.11,54.73,12.59,,,
709,6/23/2021 2:40,22.1,54.71,12.58,,,
710,6/23/2021 2:41,22.11,54.77,12.6,,,
711,6/23/2021 2:42,22.09,54.82,12.6,,,
712,6/23/2021 2:43,22.11,54.83,12.62,,,
713,6/23/2021 2:44,22.1,54.78,12.6,,,
714,6/23/2021 2:45,22.11,54.77,12.6,,,
715,6/23/2021 2:46,22.11,54.77,12.6,,,
716,6/23/2021 2:47,22.11,54.78,12.61,,,
717,6/23/2021 2:48,22.11,54.75,12.6,,,
718,6/23/2021 2:49,22.09,54.71,12.57,,,
719,6/23/2021 2:50,22.1,54.7,12.58,,,
720,6/23/2021 2:51,22.1,54.73,12.58,,,
721,6/23/2021 2:52,22.14,54.77,12.64,,,
722,6/23/2021 2:53,22.1,54.75,12.59,,,
723,6/23/2021 2:54,22.1,54.8,12.6,,,
724,6/23/2021 2:55,22.1,54.77,12.59,,,
725,6/23/2021 2:56,22.11,54.78,12.61,,,
726,6/23/2021 2:57,22.1,54.78,12.6,,,
727,6/23/2021 2:58,22.12,54.82,12.63,,,
728,6/23/2021 2:59,22.07,54.78,12.57,,,
729,6/23/2021 3:00,22.11,54.8,12.61,,,
730,6/23/2021 3:01,22.09,54.76,12.58,,,
731,6/23/2021 3:02,22.08,54.75,12.57,,,
732,6/23/2021 3:03,22.08,54.75,12.57,,,
733,6/23/2021 3:04,22.09,54.78,12.59,,,
734,6/23/2021 3:05,22.09,54.82,12.6,,,
735,6/23/2021 3:06,22.09,54.78,12.59,,,
736,6/23/2021 3:07,22.09,54.82,12.6,,,
737,6/23/2021 3:08,22.08,54.82,12.59,,,
738,6/23/2021 3:09,22.11,54.87,12.63,,,
739,6/23/2021 3:10,22.1,54.87,12.62,,,
740,6/23/2021 3:11,22.08,54.88,12.6,,,
741,6/23/2021 3:12,22.08,54.88,12.61,,,
742,6/23/2021 3:13,22.1,54.88,12.63,,,
743,6/23/2021 3:14,22.08,54.89,12.61,,,
744,6/23/2021 3:15,22.11,54.87,12.63,,,
745,6/23/2021 3:16,22.07,54.86,12.59,,,
746,6/23/2021 3:17,22.06,54.87,12.58,,,
747,6/23/2021 3:18,22.08,54.9,12.61,,,
748,6/23/2021 3:19,22.07,54.89,12.6,,,
749,6/23/2021 3:20,22.09,54.9,12.62,,,
750,6/23/2021 3:21,22.1,54.92,12.64,,,
751,6/23/2021 3:22,22.09,54.92,12.63,,,
752,6/23/2021 3:23,22.08,54.9,12.61,,,
753,6/23/2021 3:24,22.08,54.9,12.61,,,
754,6/23/2021 3:25,22.05,54.9,12.58,,,
755,6/23/2021 3:26,22.06,54.87,12.58,,,
756,6/23/2021 3:27,22.08,54.94,12.62,,,
757,6/23/2021 3:28,22.06,54.93,12.6,,,
758,6/23/2021 3:29,22.07,54.91,12.6,,,
759,6/23/2021 3:30,22.07,54.97,12.62,,,
760,6/23/2021 3:31,22.1,54.99,12.66,,,
761,6/23/2021 3:32,22.08,54.97,12.63,,,
762,6/23/2021 3:33,22.08,55.02,12.64,,,
763,6/23/2021 3:34,22.07,54.92,12.61,,,
764,6/23/2021 3:35,22.07,54.98,12.62,,,
765,6/23/2021 3:36,22.08,54.89,12.61,,,
766,6/23/2021 3:37,22.07,54.94,12.61,,,
767,6/23/2021 3:38,22.06,54.92,12.6,,,
768,6/23/2021 3:39,22.08,54.91,12.61,,,
769,6/23/2021 3:40,22.08,54.95,12.63,,,
770,6/23/2021 3:41,22.04,54.89,12.57,,,
771,6/23/2021 3:42,22.07,54.93,12.61,,,
772,6/23/2021 3:43,22.06,54.87,12.58,,,
773,6/23/2021 3:44,22.04,54.91,12.57,,,
774,6/23/2021 3:45,22.08,54.83,12.59,,,
775,6/23/2021 3:46,22.08,54.9,12.61,,,
776,6/23/2021 3:47,22.08,54.87,12.6,,,
777,6/23/2021 3:48,22.09,54.86,12.61,,,
778,6/23/2021 3:49,22.05,54.88,12.58,,,
779,6/23/2021 3:50,22.08,54.89,12.61,,,
780,6/23/2021 3:51,22.07,54.93,12.61,,,
781,6/23/2021 3:52,22.08,54.99,12.63,,,
782,6/23/2021 3:53,22.06,54.96,12.61,,,
783,6/23/2021 3:54,22.08,54.94,12.62,,,
784,6/23/2021 3:55,22.06,54.92,12.6,,,
785,6/23/2021 3:56,22.06,54.96,12.61,,,
786,6/23/2021 3:57,22.07,54.94,12.61,,,
787,6/23/2021 3:58,22.04,54.91,12.57,,,
788,6/23/2021 3:59,22.05,54.86,12.57,,,
789,6/23/2021 4:00,22.06,54.83,12.57,,,
790,6/23/2021 4:01,22.05,54.85,12.57,,,
791,6/23/2021 4:02,22.05,54.89,12.58,,,
792,6/23/2021 4:03,22.04,54.93,12.58,,,
793,6/23/2021 4:04,22.04,54.92,12.58,,,
794,6/23/2021 4:05,22.07,54.91,12.6,,,
795,6/23/2021 4:06,22.05,54.88,12.58,,,
796,6/23/2021 4:07,22.06,54.93,12.6,,,
797,6/23/2021 4:08,22.07,54.87,12.59,,,
798,6/23/2021 4:09,22.04,54.91,12.57,,,
799,6/23/2021 4:10,22.07,54.91,12.6,,,
800,6/23/2021 4:11,22.07,54.93,12.61,,,
801,6/23/2021 4:12,22.04,54.91,12.57,,,
802,6/23/2021 4:13,22.01,54.96,12.56,,,
803,6/23/2021 4:14,22.05,54.97,12.6,,,
804,6/23/2021 4:15,22.09,54.96,12.64,,,
805,6/23/2021 4:16,22.06,54.99,12.62,,,
806,6/23/2021 4:17,22.04,54.97,12.59,,,
807,6/23/2021 4:18,22.03,55.01,12.59,,,
808,6/23/2021 4:19,22.05,55.01,12.61,,,
809,6/23/2021 4:20,22.06,54.99,12.61,,,
810,6/23/2021 4:21,22.04,54.99,12.6,,,
811,6/23/2021 4:22,22.06,54.96,12.61,,,
812,6/23/2021 4:23,22.05,54.92,12.59,,,
813,6/23/2021 4:24,22.06,54.97,12.61,,,
814,6/23/2021 4:25,22.06,54.99,12.62,,,
815,6/23/2021 4:26,22.05,54.99,12.61,,,
816,6/23/2021 4:27,22.03,54.99,12.58,,,
817,6/23/2021 4:28,22.06,55.01,12.62,,,
818,6/23/2021 4:29,22.02,55.05,12.59,,,
819,6/23/2021 4:30,22.04,55.03,12.61,,,
820,6/23/2021 4:31,22.03,55.07,12.61,,,
821,6/23/2021 4:32,22.06,55.07,12.64,,,
822,6/23/2021 4:33,22.07,55.04,12.64,,,
823,6/23/2021 4:34,22.05,54.99,12.6,,,
824,6/23/2021 4:35,22.08,54.99,12.64,,,
825,6/23/2021 4:36,22.04,55.03,12.61,,,
826,6/23/2021 4:37,22.03,55.05,12.6,,,
827,6/23/2021 4:38,22.05,55.03,12.62,,,
828,6/23/2021 4:39,22.05,55.06,12.63,,,
829,6/23/2021 4:40,22.07,55.06,12.65,,,
830,6/23/2021 4:41,22.03,55.07,12.61,,,
831,6/23/2021 4:42,22.05,55.02,12.62,,,
832,6/23/2021 4:43,22.06,55.08,12.64,,,
833,6/23/2021 4:44,22.04,55.08,12.62,,,
834,6/23/2021 4:45,22.09,55.1,12.68,,,
835,6/23/2021 4:46,22.06,55.1,12.65,,,
836,6/23/2021 4:47,22.04,55.12,12.63,,,
837,6/23/2021 4:48,22.07,55.1,12.66,,,
838,6/23/2021 4:49,22.04,55.11,12.63,,,
839,6/23/2021 4:50,22.04,55.03,12.61,,,
840,6/23/2021 4:51,22.05,55.1,12.64,,,
841,6/23/2021 4:52,22.05,55.06,12.63,,,
842,6/23/2021 4:53,22.02,55.11,12.61,,,
843,6/23/2021 4:54,22.05,55.14,12.65,,,
844,6/23/2021 4:55,22.08,55.12,12.67,,,
845,6/23/2021 4:56,22.05,55.09,12.63,,,
846,6/23/2021 4:57,22.05,55.15,12.65,,,
847,6/23/2021 4:58,22.07,55.09,12.65,,,
848,6/23/2021 4:59,22.07,55.12,12.66,,,
849,6/23/2021 5:00,22.06,55.08,12.64,,,
850,6/23/2021 5:01,22.05,55.06,12.63,,,
851,6/23/2021 5:02,22.04,55.06,12.62,,,
852,6/23/2021 5:03,22.07,55.08,12.65,,,
853,6/23/2021 5:04,22.08,55.1,12.67,,,
854,6/23/2021 5:05,22.06,55.09,12.64,,,
855,6/23/2021 5:06,22.04,55.1,12.63,,,
856,6/23/2021 5:07,22.04,55.15,12.64,,,
857,6/23/2021 5:08,22.05,55.21,12.67,,,
858,6/23/2021 5:09,22.03,55.19,12.64,,,
859,6/23/2021 5:10,22.04,55.2,12.65,,,
860,6/23/2021 5:11,22.07,55.16,12.67,,,
861,6/23/2021 5:12,22.05,55.11,12.64,,,
862,6/23/2021 5:13,22.04,55.1,12.63,,,
863,6/23/2021 5:14,22.06,55.08,12.64,,,
864,6/23/2021 5:15,22.07,55.06,12.65,,,
865,6/23/2021 5:16,22.08,55.1,12.67,,,
866,6/23/2021 5:17,22.06,55.13,12.65,,,
867,6/23/2021 5:18,22.08,55.14,12.68,,,
868,6/23/2021 5:19,22.04,55.17,12.65,,,
869,6/23/2021 5:20,22.05,55.14,12.65,,,
870,6/23/2021 5:21,22.04,55.16,12.64,,,
871,6/23/2021 5:22,22.04,55.17,12.65,,,
872,6/23/2021 5:23,22.03,55.2,12.64,,,
873,6/23/2021 5:24,22.03,55.2,12.65,,,
874,6/23/2021 5:25,22.02,55.15,12.62,,,
875,6/23/2021 5:26,22.01,55.17,12.62,,,
876,6/23/2021 5:27,22.05,55.15,12.65,,,
877,6/23/2021 5:28,22.06,55.19,12.67,,,
878,6/23/2021 5:29,22.05,55.15,12.65,,,
879,6/23/2021 5:30,22.04,55.19,12.65,,,
880,6/23/2021 5:31,22.07,55.21,12.69,,,
881,6/23/2021 5:32,22.05,55.22,12.67,,,
882,6/23/2021 5:33,22.07,55.22,12.69,,,
883,6/23/2021 5:34,22.05,55.24,12.67,,,
884,6/23/2021 5:35,22.04,55.22,12.66,,,
885,6/23/2021 5:36,22.04,55.25,12.67,,,
886,6/23/2021 5:37,22.04,55.28,12.68,,,
887,6/23/2021 5:38,22.04,55.27,12.67,,,
888,6/23/2021 5:39,22.07,55.21,12.69,,,
889,6/23/2021 5:40,22.05,55.22,12.67,,,
890,6/23/2021 5:41,22.04,55.23,12.66,,,
891,6/23/2021 5:42,22.06,55.19,12.67,,,
892,6/23/2021 5:43,22.07,55.18,12.68,,,
893,6/23/2021 5:44,22.04,55.15,12.64,,,
894,6/23/2021 5:45,22.04,55.16,12.64,,,
895,6/23/2021 5:46,22.02,55.15,12.62,,,
896,6/23/2021 5:47,22.03,55.19,12.64,,,
897,6/23/2021 5:48,22.02,55.19,12.63,,,
898,6/23/2021 5:49,22.04,55.13,12.64,,,
899,6/23/2021 5:50,22.05,55.17,12.66,,,
900,6/23/2021 5:51,22.03,55.21,12.65,,,
901,6/23/2021 5:52,22.04,55.21,12.66,,,
902,6/23/2021 5:53,22.04,55.25,12.67,,,
903,6/23/2021 5:54,22.05,55.25,12.68,,,
904,6/23/2021 5:55,22.02,55.29,12.66,,,
905,6/23/2021 5:56,22.05,55.3,12.69,,,
906,6/23/2021 5:57,22.05,55.33,12.7,,,
907,6/23/2021 5:58,22.05,55.3,12.69,,,
908,6/23/2021 5:59,22.01,55.34,12.66,,,
909,6/23/2021 6:00,22.04,55.35,12.69,,,
910,6/23/2021 6:01,22.03,55.3,12.67,,,
911,6/23/2021 6:02,22.03,55.28,12.67,,,
912,6/23/2021 6:03,22.03,55.26,12.66,,,
913,6/23/2021 6:04,22.04,55.26,12.67,,,
914,6/23/2021 6:05,22.05,55.25,12.68,,,
915,6/23/2021 6:06,22.04,55.24,12.67,,,
916,6/23/2021 6:07,22.01,55.23,12.63,,,
917,6/23/2021 6:08,22.02,55.3,12.66,,,
918,6/23/2021 6:09,22.02,55.28,12.66,,,
919,6/23/2021 6:10,22.04,55.34,12.69,,,
920,6/23/2021 6:11,22.01,55.32,12.66,,,
921,6/23/2021 6:12,22.01,55.3,12.65,,,
922,6/23/2021 6:13,22.05,55.23,12.67,,,
923,6/23/2021 6:14,22.05,55.28,12.69,,,
924,6/23/2021 6:15,22.03,55.3,12.67,,,
925,6/23/2021 6:16,22.04,55.35,12.69,,,
926,6/23/2021 6:17,22.01,55.41,12.68,,,
927,6/23/2021 6:18,22.04,55.4,12.71,,,
928,6/23/2021 6:19,22.03,55.42,12.7,,,
929,6/23/2021 6:20,22.06,55.44,12.74,,,
930,6/23/2021 6:21,22.03,55.41,12.7,,,
931,6/23/2021 6:22,22.02,55.41,12.69,,,
932,6/23/2021 6:23,22.01,55.44,12.69,,,
933,6/23/2021 6:24,22.02,55.4,12.69,,,
934,6/23/2021 6:25,22.04,55.42,12.71,,,
935,6/23/2021 6:26,22.03,55.44,12.71,,,
936,6/23/2021 6:27,22.04,55.47,12.73,,,
937,6/23/2021 6:28,22.01,55.47,12.7,,,
938,6/23/2021 6:29,22.04,55.34,12.69,,,
939,6/23/2021 6:30,22.04,55.33,12.69,,,
940,6/23/2021 6:31,22.01,55.24,12.64,,,
941,6/23/2021 6:32,22.04,55.24,12.66,,,
942,6/23/2021 6:33,22.04,55.2,12.65,,,
943,6/23/2021 6:34,22.01,55.25,12.64,,,
944,6/23/2021 6:35,22.02,55.22,12.64,,,
945,6/23/2021 6:36,21.97,55.23,12.6,,,
946,6/23/2021 6:37,22.02,55.23,12.64,,,
947,6/23/2021 6:38,21.97,55.23,12.6,,,
948,6/23/2021 6:39,21.99,55.24,12.63,,,
949,6/23/2021 6:40,22.02,55.29,12.66,,,
950,6/23/2021 6:41,21.98,55.33,12.64,,,
951,6/23/2021 6:42,22.03,55.32,12.68,,,
952,6/23/2021 6:43,22.02,55.28,12.66,,,
953,6/23/2021 6:44,21.97,55.39,12.65,,,
954,6/23/2021 6:45,22.01,55.35,12.67,,,
955,6/23/2021 6:46,21.99,55.35,12.65,,,
956,6/23/2021 6:47,22.01,55.32,12.66,,,
957,6/23/2021 6:48,22.03,55.36,12.69,,,
958,6/23/2021 6:49,21.99,55.26,12.63,,,
959,6/23/2021 6:50,22.01,55.25,12.64,,,
960,6/23/2021 6:51,21.99,55.17,12.61,,,
961,6/23/2021 6:52,21.99,55.12,12.59,,,
962,6/23/2021 6:53,21.99,55.23,12.62,,,
963,6/23/2021 6:54,21.99,55.31,12.64,,,
964,6/23/2021 6:55,22.01,55.31,12.66,,,
965,6/23/2021 6:56,21.97,55.38,12.64,,,
966,6/23/2021 6:57,21.97,55.43,12.66,,,
967,6/23/2021 6:58,21.98,55.37,12.65,,,
968,6/23/2021 6:59,21.97,55.43,12.66,,,
969,6/23/2021 7:00,22.02,55.48,12.71,,,
970,6/23/2021 7:01,22.01,55.46,12.7,,,
971,6/23/2021 7:02,21.99,55.49,12.69,,,
972,6/23/2021 7:03,21.98,55.54,12.7,,,
973,6/23/2021 7:04,22.01,55.56,12.72,,,
974,6/23/2021 7:05,21.98,55.55,12.7,,,
975,6/23/2021 7:06,21.97,55.63,12.71,,,
976,6/23/2021 7:07,21.99,55.6,12.73,,,
977,6/23/2021 7:08,22.01,55.59,12.73,,,
978,6/23/2021 7:09,21.98,55.57,12.71,,,
979,6/23/2021 7:10,21.95,55.57,12.68,,,
980,6/23/2021 7:11,21.98,55.63,12.72,,,
981,6/23/2021 7:12,21.98,55.58,12.71,,,
982,6/23/2021 7:13,22.01,55.64,12.74,,,
983,6/23/2021 7:14,22.03,55.63,12.76,,,
984,6/23/2021 7:15,21.97,55.58,12.7,,,
985,6/23/2021 7:16,21.97,55.59,12.7,,,
986,6/23/2021 7:17,21.97,55.58,12.7,,,
987,6/23/2021 7:18,22.01,55.58,12.73,,,
988,6/23/2021 7:19,21.97,55.53,12.68,,,
989,6/23/2021 7:20,21.99,55.49,12.69,,,
990,6/23/2021 7:21,22.01,55.53,12.72,,,
991,6/23/2021 7:22,22.01,55.52,12.71,,,
992,6/23/2021 7:23,21.99,55.46,12.68,,,
993,6/23/2021 7:24,21.98,55.43,12.67,,,
994,6/23/2021 7:25,21.97,55.47,12.67,,,
